organization_id,# of adoptable pets,age,Latitude,Longitude,name_y,url_y
FL69,2,Adult,28.051985,-81.72457,Humane Society of Polk County,https://www.petfinder.com/member/us/fl/winter-haven/humane-society-of-polk-county-fl69/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
FL691,1,Adult,29.581683,-81.21645,Open Arms Network,https://www.petfinder.com/member/us/fl/palm-coast/open-arms-network-fl691/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
FL707,3,Young,29.232872999999998,-82.2522,Sheltering Hands Inc.,https://www.petfinder.com/member/us/fl/ocala/sheltering-hands-inc-fl707/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
FL712,2,Adult,25.637132,-80.31641,"Paws 4 You Rescue, Inc.",https://www.petfinder.com/member/us/fl/miami/paws-4-you-rescue-inc-fl712/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
FL722,14,Young,30.414932,-86.61992,Panhandle Animal Welfare Society,https://www.petfinder.com/member/us/fl/fort-walton-beach/panhandle-animal-welfare-society-fl722/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
FL74,3,Adult,29.733375,-82.01048,Puppy Hill Farm Animal Rescue,https://www.petfinder.com/member/us/fl/melrose/puppy-hill-farm-animal-rescue-fl74/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
FL751,4,Adult,29.923718,-81.33962,St. Johns County Animal Control/Pet Center,https://www.petfinder.com/member/us/fl/st-augustine/st-johns-county-animal-control-pet-center-fl751/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
FL758,1,Baby,26.645895,-80.430269,A Second Chance Puppies and Kittens Rescue,https://www.petfinder.com/member/us/fl/royal-palm-beach/a-second-chance-puppies-and-kittens-rescue-fl758/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
FL76,1,Adult,28.306726,-80.686159,SPCA of Brevard,https://www.petfinder.com/member/us/fl/titusville/spca-of-brevard-fl76/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
FL760,1,Adult,25.479438000000002,-80.48687,This Is The Dog!,https://www.petfinder.com/member/us/fl/homestead/this-is-the-dog-fl760/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
FL761,1,Young,28.397790999999998,-82.53084,Humane Society of Pasco County Inc.,https://www.petfinder.com/member/us/fl/shady-hills/humane-society-of-pasco-county-inc-fl761/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
FL77,10,Baby,30.074926,-81.87931999999999,Safe Animal Shelter,https://www.petfinder.com/member/us/fl/middleburg/safe-animal-shelter-fl77/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
FL777,1,Adult,27.437697999999997,-82.372125,Honor Animal Rescue,https://www.petfinder.com/member/us/fl/bradenton/honor-animal-rescue-fl777/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
FL813,10,Young,26.552895,-81.94861,Haven on Earth Animal League Inc.,https://www.petfinder.com/member/us/fl/fort-myers/haven-on-earth-animal-league-inc-fl813/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
FL819,2,Adult,29.871309999999998,-81.29464,S.A.F.E. Pet Rescue of Northeast Florida,https://www.petfinder.com/member/us/fl/st-augustine/s-dot-af-dot-e-pet-rescue-of-northeast-florida-fl819/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
FL829,6,Baby,30.420996999999996,-87.22305,Escambia County Animal Services,https://www.petfinder.com/member/us/fl/pensacola/escambia-county-animal-services-fl829/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
FL850,2,Young,26.112366,-80.37697,Dachshund Rescue South Florida,https://www.petfinder.com/member/us/fl/weston/dachshund-rescue-south-florida-fl850/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
FL931,6,Adult,30.188584999999996,-85.56392,Bay County Animal Control,https://www.petfinder.com/member/us/fl/panama-city/bay-county-animal-control-fl931/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
FL96,11,Baby,26.6435,-81.84418000000001,Gulf Coast Humane Society,https://www.petfinder.com/member/us/fl/fort-myers/gulf-coast-humane-society-fl96/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
GA101,1,Baby,34.688716,-84.46715999999999,Homeward Bound Pet Rescue Inc.,https://www.petfinder.com/member/us/ga/ellijay/homeward-bound-pet-rescue-inc-ga101/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
GA114,1,Young,31.260995,-81.49831999999999,Glynn County Animal Services,https://www.petfinder.com/member/us/ga/brunswick/glynn-county-animal-services-ga114/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
GA170,31,Baby,34.235408,-84.17441,Furkids Animal Rescue and Shelters,https://www.petfinder.com/member/us/ga/cumming/furkids-animal-rescue-and-shelters-ga170/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
GA204,2,Adult,34.17085,-83.24654,Madison Oglethorpe Animal Shelter,https://www.petfinder.com/member/us/ga/danielsville/madison-oglethorpe-animal-shelter-ga204/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
GA207,2,Adult,33.361003000000004,-84.814173,Newnan Coweta Humane Society,https://www.petfinder.com/member/us/ga/newnan/newnan-coweta-humane-society-ga207/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
GA217,33,Young,33.786805,-84.43700000000001,Fulton County Animal Services,https://www.petfinder.com/member/us/ga/atlanta/fulton-county-animal-services-ga217/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
GA219,7,Young,33.387089,-82.01236999999999,Augusta Animal Services,https://www.petfinder.com/member/us/ga/augusta/augusta-animal-services-ga219/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
GA229,4,Adult,33.979401,-84.15118000000001,Planned PEThood of Georgia,https://www.petfinder.com/member/us/ga/duluth/planned-pethood-of-georgia-ga229/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
GA234,11,Adult,31.260995,-81.49831999999999,The Humane Society of South Coastal Georgia,https://www.petfinder.com/member/us/ga/brunswick/the-humane-society-of-south-coastal-georgia-ga234/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
GA247,3,Baby,33.542118,-83.93372,Newton County Animal Control,https://www.petfinder.com/member/us/ga/covington/newton-county-animal-control-ga247/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
GA251,14,Adult,33.786805,-84.43700000000001,Atlanta Humane Society,https://www.petfinder.com/member/us/ga/atlanta/atlanta-humane-society-ga251/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
GA257,4,Adult,33.620669,-82.30514000000001,Columbia County Animal Services,https://www.petfinder.com/member/us/ga/appling/columbia-county-animal-services-ga257/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
GA295,1,Young,32.190739,-82.69115,Southern Comfort Animal Rescue Services Inc,https://www.petfinder.com/member/us/ga/glenwood/southern-comfort-animal-rescue-services-inc-ga295/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
GA308,3,Baby,32.447036,-81.77772,Humane Society of Statesboro & Bulloch County,https://www.petfinder.com/member/us/ga/statesboro/humane-society-of-statesboro-and-bulloch-county-ga308/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
GA335,12,Adult,33.899381,-84.25367,LifeLine Animal Project,https://www.petfinder.com/member/us/ga/atlanta/lifeline-animal-project-ga335/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
GA336,1,Adult,33.960353000000005,-84.037859,Society of Humane Friends of GA Inc.,https://www.petfinder.com/member/us/ga/lawrenceville/society-of-humane-friends-of-ga-inc-ga336/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
GA353,2,Young,33.857423,-83.71899,"Alcovy Pet Rescue, Inc.",https://www.petfinder.com/member/us/ga/monroe/alcovy-pet-rescue-inc-ga353/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
GA423,21,Adult,33.888102,-84.29321,Dekalb County Animal Services,https://www.petfinder.com/member/us/ga/chamblee/dekalb-county-animal-services-ga423/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
GA477,1,Adult,33.547041,-83.19797,Circle of Friends Animal Society Inc.,https://www.petfinder.com/member/us/ga/greensboro/circle-of-friends-animal-society-inc-ga477/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
GA486,5,Baby,34.038949,-84.59706,Mostly Mutts,https://www.petfinder.com/member/us/ga/kennesaw/mostly-mutts-ga486/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
GA50,10,Adult,33.907336,-84.5788,Friends of Shelter Animals for Cobb County,https://www.petfinder.com/member/us/ga/marietta/friends-of-shelter-animals-for-cobb-county-ga50/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
GA508,6,Baby,33.844371,-84.47405,Atlanta Lab Rescue,https://www.petfinder.com/member/us/ga/atlanta/atlanta-lab-rescue-ga508/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
GA53,5,Adult,30.807278999999998,-83.28661,Lowndes County Animal Services,https://www.petfinder.com/member/us/ga/valdosta/lowndes-county-animal-services-ga53/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
GA575,7,Baby,34.193041,-84.092588,Feral Cat Program of Georgia,https://www.petfinder.com/member/us/ga/cumming/feral-cat-program-of-georgia-ga575/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
GA612,1,Adult,33.844371,-84.47405,"Angels Among Us Pet Rescue, Inc.",https://www.petfinder.com/member/us/ga/alpharetta/angels-among-us-pet-rescue-inc-ga612/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
GA620,8,Baby,33.05413,-84.14862,Dolly Goodpuppy Society Inc,https://www.petfinder.com/member/us/ga/barnesville/dolly-goodpuppy-society-inc-ga620/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
GA627,1,Young,33.771705,-84.29406999999999,Doggie Harmony,https://www.petfinder.com/member/us/ga/decatur/doggie-harmony-ga627/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
GA644,4,Young,33.891251000000004,-84.07455999999999,SNAP 2 IT,https://www.petfinder.com/member/us/ga/atlanta/snap-2-it-ga644/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
GA66,2,Adult,31.559274,-84.176507,Albany Humane Society/Sally Wetherbee Adoption Center,https://www.petfinder.com/member/us/ga/albany/albany-humane-society-sally-wetherbee-adoption-center-ga66/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
GA676,6,Adult,33.945735,-84.84463000000001,Paulding County Animal Control,https://www.petfinder.com/member/us/ga/dallas/paulding-county-animal-control-ga676/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
GA680,2,Adult,33.97285,-84.32775,Orphan Annie Rescue,https://www.petfinder.com/member/us/ga/atlanta/orphan-annie-rescue-ga680/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
GA747,3,Adult,34.089419,-83.94700999999999,CatRangers at La Maison du Chat,https://www.petfinder.com/member/us/ga/buford/catrangers-at-la-maison-du-chat-ga747/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
GA75,2,Adult,32.722333,-84.95803000000001,Humane Society of Harris County,https://www.petfinder.com/member/us/ga/hamilton/humane-society-of-harris-county-ga75/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
GA764,1,Young,33.786805,-84.43700000000001,Paws and Whiskers,https://www.petfinder.com/member/us/ga/atlanta/paws-and-whiskers-ga764/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
GA786,1,Adult,34.882362,-83.4156,"Rabun Paws 4 Life, Inc.",https://www.petfinder.com/member/us/ga/clayton/rabun-paws-4-life-inc-ga786/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
GA803,1,Young,34.366948,-82.9201,Hart Co. Animal Rescue Inc.,https://www.petfinder.com/member/us/ga/hartwell/hart-co-animal-rescue-inc-ga803/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
GA821,2,Baby,34.236556,-83.89115,Second Hand Siamese,https://www.petfinder.com/member/us/ga/oakwood/second-hand-siamese-ga821/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
GA825,1,Adult,32.022019,-80.99193000000001,"One Love Animal Rescue, Inc",https://www.petfinder.com/member/us/ga/savannah/one-love-animal-rescue-inc-ga825/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
GA829,1,Young,33.844371,-84.47405,Atlanta Humane Society,https://www.petfinder.com/member/us/ga/alpharetta/atlanta-humane-society-ga829/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
GA832,2,Adult,33.689659999999996,-84.74459499999999,Georgia Doberman Rescue,https://www.petfinder.com/member/us/ga/douglasville/georgia-doberman-rescue-ga832/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
GA841,2,Adult,34.193041,-84.092588,Forsyth County Animal Shelter,https://www.petfinder.com/member/us/ga/cumming/forsyth-county-animal-shelter-ga841/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
GA853,2,Baby,34.108027,-84.4843,Purr Nation Cat Alliance,https://www.petfinder.com/member/us/ga/woodstock/purr-nation-cat-alliance-ga853/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
GA862,2,Adult,33.925084999999996,-83.34529,Athenspets,https://www.petfinder.com/member/us/ga/athens/athenspets-ga862/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
GA879,1,Baby,34.346142,-84.73232,Georgia Pet T.A.I.L.S. Inc.,https://www.petfinder.com/member/us/ga/rydal/georgia-pet-t-dot-ai-dot-ls-inc-ga879/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
GA888,4,Young,33.844371,-84.47405,BarkVille Dog Rescue,https://www.petfinder.com/member/us/ga/roswell/barkville-dog-rescue-ga888/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
GA910,1,Baby,34.753129,-84.77502,Murray County Animal Shelter-Control Unit,https://www.petfinder.com/member/us/ga/chatsworth/murray-county-animal-shelter-control-unit-ga910/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
GA915,1,Young,33.888102,-84.29321,Meow or Never Inc,https://www.petfinder.com/member/us/ga/atlanta/meow-or-never-inc-ga915/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
GA924,1,Adult,34.032532,-84.31774,All About Cats Inc,https://www.petfinder.com/member/us/ga/roswell/all-about-cats-inc-ga924/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
GA926,1,Young,33.48012,-84.58724000000001,Royal Animal Refuge,https://www.petfinder.com/member/us/ga/tyrone/royal-animal-refuge-ga926/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
GA935,1,Adult,34.002146999999994,-84.63391999999999,Renegade Rescue,https://www.petfinder.com/member/us/ga/kennesaw/renegade-rescue-ga935/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
GA949,2,Young,34.306643,-83.82352,Evelyn's Place Rescue,https://www.petfinder.com/member/us/ga/gainesville/evelyns-place-rescue-ga949/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
GA95,11,Baby,31.165358,-83.77172,Moultrie-Colquitt County Humane Society,https://www.petfinder.com/member/us/ga/moultrie/moultrie-colquitt-county-humane-society-ga95/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
GA953,8,Adult,34.167327,-84.82764,Bartow County Animal Control ,https://www.petfinder.com/member/us/ga/cartersville/bartow-county-animal-control-ga953/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
GA960,1,Young,33.490536,-82.5028,2 Hands Saving 4 Paws,https://www.petfinder.com/member/us/ga/thomson/2-hands-saving-4-paws-ga960/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
GA99,8,Adult,32.830839000000005,-83.63529,Macon Bibb County Animal Welfare,https://www.petfinder.com/member/us/ga/macon/macon-bibb-county-animal-welfare-ga99/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
GA997,3,Baby,33.474136,-82.01018,Where The Wild Things Are Rescue,https://www.petfinder.com/member/us/ga/augusta/where-the-wild-things-are-rescue-ga997/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
HI06,8,Adult,19.675386,-155.97588000000002,Hawaii Island Humane Society,https://www.petfinder.com/member/us/hi/kailua-kona/hawaii-island-humane-society-hi06/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
HI25,1,Adult,19.593456,-155.43801499999998,AdvoCATS Hawaii,https://www.petfinder.com/member/us/hi/kailua-kona/advocats-hawaii-hi25/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
HI42,4,Young,21.98081,-159.37746,Kauai Humane Society,https://www.petfinder.com/member/us/hi/lihue/kauai-humane-society-hi42/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
IA06,3,Young,42.074515000000005,-93.87437,Boone Area Humane Society,https://www.petfinder.com/member/us/ia/boone/boone-area-humane-society-ia06/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
IA103,4,Adult,41.701873,-94.36488,Panora P.E.T.S.,https://www.petfinder.com/member/us/ia/panora/panora-p-dot-et-dot-s-ia103/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
IA146,2,Adult,42.066399,-94.86786,Animal Rescue of Carroll,https://www.petfinder.com/member/us/ia/carroll/animal-rescue-of-carroll-ia146/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
IA155,1,Baby,41.251631,-95.87447,Midwest Dog Rescue Network,https://www.petfinder.com/member/us/ia/council-bluffs/midwest-dog-rescue-network-ia155/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
IA18,1,Young,43.345879,-91.77186999999999,Humane Society of Northeast Iowa,https://www.petfinder.com/member/us/ia/decorah/humane-society-of-northeast-iowa-ia18/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
IA197,1,Young,42.02933,-93.60965999999999,Ames Animal Shelter,https://www.petfinder.com/member/us/ia/ames/ames-animal-shelter-ia197/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
IA20,8,Young,41.649867,-91.52019,Iowa City Animal Care and Adoption Center,https://www.petfinder.com/member/us/ia/iowa-city/iowa-city-animal-care-and-adoption-center-ia20/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
IA235,11,Baby,41.2544,-95.79061999999999,"Muddy Paws Second Chance Rescue, Inc",https://www.petfinder.com/member/us/ia/council-bluffs/muddy-paws-second-chance-rescue-inc-ia235/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
IA25,1,Young,41.281669,-92.65534,Stephen Memorial Animal Shelter,https://www.petfinder.com/member/us/ia/oskaloosa/stephen-memorial-animal-shelter-ia25/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
IA256,2,Baby,41.546931,-90.61964,To the Moon and Back Animal Rescue,https://www.petfinder.com/member/us/ia/davenport/to-the-moon-and-back-animal-rescue-ia256/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
IA269,4,Adult,41.846678999999995,-94.10961,Raccoon River Pet Rescue,https://www.petfinder.com/member/us/ia/perry/raccoon-river-pet-rescue-ia269/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
IA31,8,Adult,41.017736,-91.95,Noah's Ark Animal Foundation,https://www.petfinder.com/member/us/ia/fairfield/noahs-ark-animal-foundation-ia31/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
IA55,1,Adult,40.637694,-91.33866,Protectors of Animal Welfare (P.A.W.),https://www.petfinder.com/member/us/ia/fort-madison/protectors-of-animal-welfare-p-dot-aw-dot-ia55/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
IA60,2,Adult,42.505387,-96.4293,SIOUXLAND HUMANE SOCIETY,https://www.petfinder.com/member/us/ia/sioux-city/siouxland-humane-society-ia60/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
IA95,7,Baby,41.980283,-91.70835,"Last Hope Animal Rescue, Inc.",https://www.petfinder.com/member/us/ia/cedar-rapids/last-hope-animal-rescue-inc-ia95/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
ID01,12,Baby,43.675651,-116.73825,West Valley Humane Society,https://www.petfinder.com/member/us/id/caldwell/west-valley-humane-society-id01/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
ID110,2,Senior,43.593523,-116.19903000000001,Fuzzy Pawz Rescue,https://www.petfinder.com/member/us/id/boise/fuzzy-pawz-rescue-id110/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
ID133,1,Adult,42.530288,-114.47509,"Paws Rescue, Inc.",https://www.petfinder.com/member/us/id/twin-falls/paws-rescue-inc-id133/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
ID15,1,Young,43.888284999999996,-116.5143,Pet Adoption League,https://www.petfinder.com/member/us/id/emmett/pet-adoption-league-id15/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
ID155,1,Baby,43.63123,-116.28716000000001,Freedom Bound Hounds,https://www.petfinder.com/member/us/id/boise/freedom-bound-hounds-id155/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
ID25,1,Adult,47.274904,-116.57392,Hope's Haven Animal Shelter,https://www.petfinder.com/member/us/id/st-maries/hopes-haven-animal-shelter-id25/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
ID28,3,Adult,44.854428000000006,-116.04991000000001,MCPAWS Regional Animal Shelter,https://www.petfinder.com/member/us/id/mccall/mcpaws-regional-animal-shelter-id28/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
ID35,3,Young,47.542783,-116.11848,Shoshone Pet Rescue (SPR),https://www.petfinder.com/member/us/id/kellogg/shoshone-pet-rescue-spr-id35/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
